,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
1382,1383,2,4,60.0,7200,1,0,3,3,0,0,0,17,2,2,0,5,7,6,100,70,3,1,13,14,3,0.0,3,4,0,2,4,4,6,0,6,0,596,596,1,0,1,5,998,764,0,1762,1,0,1,1,4,1,2,8,6,0,,6,1989.0,Unf,2,576,5,5,0,36,0,221,0,0,0,,0,0,0,10,2006,8,4,157000,3532
1389,1390,13,4,60.0,6000,1,0,3,3,0,4,0,3,2,2,0,0,6,5,79,70,1,1,13,14,3,0.0,3,2,0,4,2,4,1,375,6,0,360,735,1,0,1,5,869,349,0,1218,0,1,1,0,3,1,3,6,6,1,Gd,6,2003.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,0,0,0,3,2007,8,4,131000,2442
1387,1388,13,4,60.0,8520,1,1,3,3,0,4,0,17,0,2,0,0,6,6,104,70,1,1,11,12,3,0.0,3,2,0,4,4,4,5,168,4,8,0,714,2,4,0,5,1664,862,0,2526,0,0,2,0,5,1,2,10,6,1,Gd,6,1916.0,Unf,1,216,5,5,2,88,15,0,0,0,0,,2,0,0,8,2007,1,3,136000,5060
1019,1020,0,3,43.0,3013,1,0,3,3,0,4,0,0,2,2,4,2,7,4,15,15,1,1,12,13,2,145.0,2,4,2,3,4,2,3,16,6,0,1346,1362,1,0,1,5,1506,0,0,1506,0,0,2,0,2,1,2,6,6,1,Gd,2,2005.0,Fin,2,440,5,5,2,142,20,0,0,0,0,,0,0,0,4,2006,8,4,213490,3017
830,831,9,3,80.0,11900,1,0,0,3,0,0,0,12,2,2,0,2,6,4,63,63,1,1,6,6,2,387.0,3,4,1,4,4,4,5,1040,6,0,352,1392,1,4,1,1,1392,0,0,1392,1,0,1,1,3,1,3,6,6,2,Gd,2,1957.0,RFn,2,458,5,5,2,0,0,0,0,192,0,,0,0,0,6,2008,8,4,166000,2791
1276,1277,14,3,69.0,12936,1,0,0,3,0,1,0,14,2,2,0,5,6,5,48,48,1,1,6,10,3,0.0,3,4,1,4,2,4,2,593,6,0,130,723,1,4,1,5,735,660,0,1395,0,1,1,1,3,1,3,6,6,1,TA,2,1972.0,Unf,2,497,5,5,2,294,116,0,0,0,0,,0,0,0,12,2009,8,4,162000,2797
232,233,1,4,21.0,1680,1,0,3,3,0,4,0,2,2,2,3,5,6,4,48,48,1,1,6,6,2,297.0,3,4,1,4,4,4,6,0,6,0,483,483,1,4,1,5,483,504,0,987,0,0,1,1,2,1,3,5,6,1,Po,2,1972.0,Unf,1,288,5,5,2,0,0,0,0,0,0,,0,0,0,6,2006,8,4,94500,1979
216,217,9,3,65.0,8450,1,0,3,3,0,4,0,5,2,2,0,2,7,4,16,16,1,1,12,13,2,266.0,2,4,2,3,4,3,3,946,6,0,490,1436,1,0,1,5,1436,0,0,1436,1,0,2,0,3,1,2,8,6,0,,2,2004.0,Unf,2,484,5,5,2,139,98,0,0,0,0,,0,0,0,4,2008,8,4,210000,2879
1332,1333,9,3,67.0,8877,1,0,3,3,0,4,1,7,2,2,0,2,4,5,82,62,1,1,8,8,3,0.0,3,4,1,4,4,3,1,690,6,0,126,816,1,0,1,5,816,0,0,816,1,0,1,0,2,1,3,3,6,1,Gd,6,1958.0,Unf,1,288,2,2,2,0,0,0,0,0,0,,0,0,0,5,2009,8,4,100000,1637
502,503,9,3,70.0,9170,1,0,3,3,0,0,0,7,1,2,0,2,5,6,55,55,3,1,8,8,3,0.0,3,4,1,4,4,4,1,698,3,49,420,1214,1,0,1,5,1214,0,0,1214,1,0,1,0,2,1,3,6,6,0,,6,1965.0,Unf,2,461,2,2,2,0,0,184,0,0,0,,1,3,400,4,2007,8,4,140000,2433
636,637,10,4,51.0,6120,1,0,3,3,0,4,0,3,2,2,0,2,2,2,84,70,1,1,0,0,3,0.0,1,1,0,4,1,4,6,0,6,0,264,264,3,1,0,1,800,0,0,800,0,0,1,0,1,1,1,4,0,1,Po,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2009,5,4,60000,1603
765,766,9,3,75.0,14587,1,0,0,3,0,4,0,21,2,2,0,2,9,4,12,12,1,1,12,13,4,284.0,2,4,2,3,4,4,6,0,6,0,1498,1498,1,0,1,5,1506,0,0,1506,0,0,2,0,2,1,0,6,6,1,Gd,2,2008.0,Fin,2,592,5,5,2,0,174,0,0,0,0,,0,0,0,8,2008,6,5,264132,3017
1445,1446,5,3,70.0,8400,1,0,3,3,0,4,0,19,2,2,0,6,6,4,54,54,1,1,12,13,3,0.0,3,4,1,4,4,2,4,187,5,19,0,814,1,2,1,5,913,0,0,913,1,0,1,0,3,1,3,6,6,0,,6,1990.0,Unf,1,240,5,5,2,0,0,252,0,0,0,,0,0,0,5,2007,8,4,129000,1832
474,475,0,3,41.0,5330,1,0,3,3,0,4,0,22,2,2,4,2,8,4,20,20,1,1,5,5,3,0.0,2,4,2,3,4,1,3,1196,6,0,298,1494,1,0,1,5,1652,0,0,1652,1,0,2,0,2,1,0,6,6,0,,2,2000.0,RFn,2,499,5,5,2,96,48,0,0,0,0,,0,0,0,8,2007,8,4,251000,3310
162,163,9,3,95.0,12182,1,0,3,3,0,0,0,16,2,2,0,2,7,4,15,15,1,1,12,13,2,226.0,2,4,2,3,4,3,2,1201,6,0,340,1541,1,0,1,5,1541,0,0,1541,0,0,2,0,3,1,2,7,6,1,Gd,2,2005.0,RFn,2,532,5,5,2,0,70,0,0,0,0,,0,0,0,5,2010,6,5,220000,3088
12,13,9,3,69.0,12968,1,0,1,3,0,4,0,19,2,2,0,2,5,5,58,58,3,1,6,10,3,0.0,3,4,1,4,4,4,1,737,6,0,175,912,1,4,1,5,912,0,0,912,1,0,1,0,2,1,3,4,6,0,,6,1962.0,Unf,1,352,5,5,2,140,0,0,0,176,0,,0,0,0,9,2008,8,4,144000,1829
942,943,6,3,42.0,7711,1,0,0,3,0,4,0,7,2,2,2,2,4,2,43,43,1,1,8,8,3,0.0,3,4,2,3,4,2,3,1440,6,0,0,1440,1,4,1,5,1440,0,0,1440,2,0,2,0,4,2,3,8,6,0,,0,,,0,0,0,0,0,321,0,0,0,0,0,,0,0,0,8,2007,7,0,150000,2890
1090,1091,6,3,60.0,8544,1,0,3,3,0,0,0,12,2,2,2,2,3,3,70,70,1,1,3,3,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,5,1,0,1,1040,0,0,1040,0,0,2,0,2,2,3,6,6,0,,6,1987.0,Unf,2,400,5,5,2,0,0,0,0,0,0,,0,0,0,6,2009,8,4,92900,2086
621,622,14,3,90.0,10800,1,0,3,3,0,4,0,14,2,2,0,5,6,6,46,23,1,1,6,6,3,0.0,3,4,1,4,4,4,1,956,5,76,384,1522,1,4,1,5,1548,1066,0,2614,0,0,2,1,4,1,3,9,6,1,TA,2,1974.0,RFn,2,624,5,5,2,38,243,0,0,0,0,,0,0,0,6,2008,8,4,240000,5236
43,44,9,3,69.0,9200,1,0,0,3,0,1,0,5,2,2,0,2,5,5,45,40,3,1,12,13,3,0.0,3,4,1,3,4,1,4,280,2,139,167,938,1,4,1,5,938,0,0,938,1,0,1,0,3,1,3,5,6,0,,6,1977.0,Unf,1,308,5,5,2,145,0,0,0,0,0,,3,0,0,7,2008,8,4,130250,1882
1099,1100,9,3,82.0,11880,1,0,0,3,0,4,0,14,6,2,0,2,7,4,42,42,1,1,9,10,2,206.0,3,4,1,3,4,4,1,704,6,0,567,1271,1,4,1,5,1601,0,0,1601,0,0,2,0,3,1,3,7,6,1,TA,2,1978.0,RFn,2,478,5,5,2,0,0,0,0,0,0,,0,0,0,4,2009,0,0,157000,3208
479,480,10,4,50.0,5925,1,0,3,0,0,4,0,17,2,2,0,2,4,6,83,20,3,1,11,12,1,435.0,3,4,0,2,4,4,5,168,6,0,739,907,1,4,1,5,1131,0,0,1131,0,0,1,0,2,1,3,7,6,0,,6,1995.0,Unf,2,672,5,5,2,0,72,0,0,0,0,,3,0,0,3,2007,8,2,89471,2266
652,653,14,3,70.0,8750,1,0,3,3,0,4,0,5,2,2,0,5,7,4,24,24,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,880,880,1,0,1,5,909,807,0,1716,0,0,2,1,2,1,2,7,6,1,TA,2,1996.0,RFn,2,512,5,5,2,0,120,0,0,0,0,,0,0,0,7,2009,8,4,191000,3438
675,676,1,3,24.0,2289,1,0,3,3,0,4,0,13,2,2,3,5,6,5,42,42,1,1,9,2,3,0.0,3,4,1,4,4,4,1,311,6,0,544,855,1,4,1,5,855,586,0,1441,0,0,2,1,3,1,3,7,6,1,TA,2,1978.0,Unf,2,440,5,5,2,28,0,0,0,0,0,,0,0,0,4,2009,8,4,148500,2889
308,309,10,3,69.0,12342,1,0,0,3,0,4,0,7,2,2,0,2,4,4,80,70,1,1,12,13,3,0.0,3,4,1,4,4,4,2,262,6,0,599,861,1,0,1,5,861,0,0,861,0,0,1,0,1,1,3,4,6,0,,6,1961.0,Unf,2,539,5,5,2,158,0,0,0,0,0,,0,0,0,3,2009,8,4,82500,1725
900,901,9,3,69.0,7340,1,0,0,3,0,4,0,12,2,2,0,2,4,5,49,49,1,1,6,6,3,0.0,3,4,1,4,4,4,1,322,6,0,536,858,1,4,1,5,858,0,0,858,0,0,1,0,2,1,3,4,6,0,,6,1979.0,Unf,1,684,5,5,2,0,0,0,0,0,0,,0,0,0,6,2007,8,4,110000,1720
63,64,2,4,50.0,10300,1,0,0,0,0,4,0,17,6,1,0,5,7,5,99,70,1,1,11,12,3,0.0,3,4,0,4,4,4,6,0,6,0,576,576,1,2,1,5,902,808,0,1710,0,0,2,0,3,1,3,9,6,0,,6,1990.0,Unf,2,480,5,5,2,12,11,64,0,0,0,,1,0,0,4,2010,8,4,140000,3426
407,408,2,3,63.0,15576,1,0,3,3,0,4,0,6,2,2,0,5,6,6,105,44,1,1,13,10,3,0.0,3,4,0,3,4,4,6,0,6,0,840,840,1,0,1,5,840,840,0,1680,0,0,2,0,4,1,3,8,6,0,,2,1960.0,Unf,1,308,5,5,2,0,0,160,0,0,0,,0,0,0,3,2008,8,4,177000,3367
1275,1276,6,3,95.0,11345,1,0,3,3,0,0,0,12,1,2,2,5,5,4,72,70,1,4,0,0,4,567.0,3,4,1,4,4,4,5,220,6,0,708,928,1,2,1,1,928,992,0,1920,0,0,2,0,4,2,3,10,6,0,,6,1948.0,Unf,2,400,5,2,2,0,0,0,0,0,0,,0,0,0,7,2007,8,4,137000,3848
1145,1146,13,4,52.0,6240,1,0,3,3,0,4,0,3,2,2,0,0,5,5,92,70,1,1,8,8,3,0.0,3,4,0,4,4,4,6,0,6,0,1042,1042,1,0,1,5,1042,534,0,1576,0,0,1,0,3,1,3,8,6,1,Gd,6,1928.0,Unf,1,225,5,5,2,0,0,0,0,0,0,,0,0,0,8,2006,8,3,149000,3157
901,902,9,3,64.0,8712,1,0,0,3,0,4,0,12,2,2,0,2,5,6,63,20,3,1,8,8,3,0.0,3,2,1,4,4,3,2,860,6,0,132,992,1,4,1,5,1306,0,0,1306,1,0,1,0,2,1,3,5,6,0,,6,1968.0,Unf,1,756,5,5,2,0,0,0,0,0,0,,0,0,0,5,2009,8,4,153000,2617
106,107,10,4,60.0,10800,1,1,3,3,0,4,0,17,2,2,0,2,4,6,135,25,4,1,12,13,3,0.0,3,4,0,2,4,4,6,0,6,0,641,641,1,2,1,5,1047,0,0,1047,0,0,1,0,2,1,3,6,6,0,,6,1954.0,Unf,1,273,2,2,0,0,0,0,0,0,0,,0,3,450,8,2007,8,4,100000,2098
934,935,9,3,313.0,27650,1,0,1,1,0,4,1,12,3,2,0,2,7,6,60,13,0,5,13,14,3,0.0,3,4,1,3,4,2,3,425,6,0,160,585,1,0,1,5,2069,0,0,2069,1,0,2,0,4,1,2,9,6,1,Gd,2,1960.0,RFn,2,505,5,5,2,0,0,0,0,0,0,,0,0,0,11,2008,8,4,242000,4146
1224,1225,14,3,60.0,15384,1,0,0,3,0,4,0,8,6,2,0,5,7,4,16,15,1,1,12,13,3,0.0,2,4,2,3,4,1,3,724,6,0,64,788,1,0,1,5,788,702,0,1490,1,0,2,1,3,1,2,8,6,1,Gd,2,2004.0,Fin,2,388,5,5,2,100,75,0,0,0,0,,0,0,0,2,2008,8,4,184000,2988
966,967,13,3,130.0,9600,1,0,0,1,0,4,0,6,2,2,0,0,5,6,80,70,1,1,8,8,3,0.0,2,2,0,4,1,4,5,428,6,0,300,728,1,0,1,5,976,332,0,1308,1,0,1,1,2,1,3,7,3,2,TA,6,1940.0,Unf,1,256,5,5,2,0,70,0,0,0,0,,0,0,0,6,2009,8,4,160000,2622
239,240,13,3,52.0,8741,1,0,3,3,0,4,0,7,2,2,0,0,6,3,75,70,1,1,12,13,3,0.0,3,4,1,4,1,4,4,94,6,0,641,735,1,4,1,1,798,689,0,1487,0,0,1,1,3,1,3,7,6,1,Gd,6,1949.0,Unf,1,220,5,5,2,0,140,0,0,0,0,,3,0,0,4,2010,8,4,113000,2980
120,121,4,3,69.0,21453,1,0,0,2,0,1,2,4,2,2,0,7,6,4,51,51,0,3,9,10,3,0.0,3,4,1,4,4,2,1,938,6,0,0,938,1,0,1,5,988,0,0,988,1,0,1,0,1,1,3,4,6,2,TA,2,1969.0,Unf,2,540,5,5,2,0,130,0,130,0,0,,0,0,0,10,2006,8,4,180000,1980
718,719,14,3,96.0,10542,1,0,3,3,0,4,0,15,2,2,0,5,7,4,27,26,3,1,13,7,2,651.0,2,4,2,3,4,2,3,1173,6,0,138,1311,1,0,1,5,1325,1093,0,2418,1,0,2,1,3,1,2,9,6,1,TA,2,1993.0,RFn,3,983,5,5,2,250,154,216,0,0,0,,0,0,0,8,2008,8,4,341000,4844
1228,1229,0,3,65.0,8769,1,0,3,3,0,0,0,16,2,2,4,2,9,4,12,12,3,1,8,8,2,766.0,0,4,2,1,4,4,3,1540,6,0,162,1702,1,0,1,5,1702,0,0,1702,1,0,1,1,1,1,0,7,6,1,Gd,2,2008.0,Fin,3,1052,5,5,2,0,72,0,0,224,0,,0,0,0,10,2008,6,5,367294,3409
157,158,14,3,92.0,12003,1,0,3,3,0,0,0,23,2,2,0,5,8,4,11,10,1,1,12,13,2,84.0,2,4,2,1,4,4,6,0,6,0,774,774,1,0,1,5,774,1194,0,1968,0,0,2,1,4,1,0,8,6,1,Gd,4,2009.0,Fin,3,680,5,5,2,0,75,0,0,0,0,,0,0,0,5,2010,6,5,269500,3944
539,540,9,3,69.0,11423,1,0,3,3,0,4,0,5,2,2,0,2,8,4,19,18,1,1,12,13,2,479.0,2,4,2,3,4,1,3,1358,6,0,223,1581,1,0,1,5,1601,0,0,1601,1,0,2,0,3,1,2,6,6,1,TA,2,2001.0,RFn,2,670,5,5,2,180,0,0,0,0,0,,3,3,2000,5,2010,8,4,272000,3209
227,228,1,4,21.0,1869,1,0,3,3,0,4,0,2,2,2,3,5,6,5,50,50,1,1,6,6,2,127.0,3,4,1,4,4,4,5,321,6,0,162,483,1,4,1,5,483,504,0,987,0,0,1,1,2,1,3,5,6,0,,6,1987.0,Unf,1,280,5,5,2,0,0,0,0,0,0,,0,0,0,9,2008,8,4,106000,1979
434,435,7,4,21.0,1890,1,0,3,3,0,4,0,10,2,2,3,6,4,6,48,48,1,1,5,5,3,0.0,3,2,1,3,4,1,1,495,6,0,135,630,1,2,1,5,630,0,0,630,1,0,1,0,1,1,3,3,6,0,,0,,,0,0,0,0,2,88,0,0,0,0,0,,0,0,0,6,2008,8,4,81000,1264
1167,1168,14,3,58.0,10852,1,0,0,3,0,4,0,8,6,2,0,5,6,4,20,20,1,1,12,13,3,0.0,3,4,2,3,4,4,3,786,6,0,173,959,1,0,1,5,959,712,0,1671,1,0,2,1,3,1,3,7,6,1,TA,2,2000.0,Fin,2,472,5,5,2,0,38,0,0,0,0,,0,0,0,2,2006,8,4,173000,3350
1289,1290,14,3,86.0,11065,1,0,0,3,0,4,0,16,2,2,0,5,8,4,14,14,1,1,12,13,4,788.0,2,4,2,3,4,3,6,0,6,0,1085,1085,1,0,1,5,1120,850,0,1970,0,0,2,1,3,1,0,8,6,1,Gd,4,2006.0,Fin,3,753,5,5,2,177,74,0,0,0,0,,0,0,0,10,2006,6,5,281000,3947
494,495,10,4,50.0,5784,1,0,3,3,0,4,0,17,0,2,0,2,5,7,82,24,1,1,8,8,3,0.0,3,4,0,2,4,4,6,0,6,0,190,190,1,2,1,1,886,0,0,886,0,0,1,0,2,1,3,4,6,0,,2,1938.0,Unf,1,273,5,5,2,144,20,80,0,0,0,,0,0,0,12,2009,8,4,91300,1776
1270,1271,11,3,69.0,23595,1,0,3,2,0,4,2,4,2,2,0,2,7,5,41,41,5,6,9,10,3,0.0,2,4,2,3,4,2,3,1258,6,0,74,1332,1,4,1,5,1332,192,0,1524,2,0,0,1,0,1,2,4,6,1,TA,2,1979.0,Fin,2,586,5,5,2,268,0,0,0,0,0,,0,0,0,4,2010,8,4,260000,3052
1426,1427,14,3,81.0,10944,1,0,0,3,0,4,0,15,2,2,0,5,7,4,26,26,1,1,12,13,2,448.0,2,4,2,3,4,4,3,1000,6,0,223,1223,1,0,1,5,1223,904,0,2127,1,0,2,1,3,1,2,5,6,2,TA,2,1994.0,RFn,2,525,5,5,2,171,132,0,0,0,0,,0,0,0,8,2008,8,4,271000,4262
626,627,9,3,69.0,12342,1,0,0,3,0,4,0,12,2,2,0,2,5,4,60,42,3,1,13,14,3,0.0,3,4,1,4,4,4,6,0,6,0,978,978,1,4,1,5,1422,0,0,1422,0,0,1,0,3,1,3,6,2,1,TA,2,1960.0,RFn,1,286,5,5,2,0,0,36,0,0,0,,2,3,600,8,2007,8,4,139900,2849
114,115,2,3,61.0,7259,1,0,0,3,0,4,1,6,2,2,0,5,6,7,75,18,2,1,13,14,3,0.0,3,4,1,4,4,4,1,774,4,64,104,1028,1,0,1,5,1436,884,0,2320,1,0,2,1,3,1,2,9,6,1,TA,6,1945.0,Unf,1,180,5,5,2,224,0,0,0,0,0,,3,0,0,7,2007,8,4,259500,4648
196,197,9,3,79.0,9416,1,0,3,3,0,4,0,21,2,2,0,2,7,4,13,13,3,1,5,5,4,205.0,0,4,2,1,4,4,3,1126,6,0,600,1726,1,0,1,5,1726,0,0,1726,1,0,2,0,3,1,0,8,6,1,Gd,2,2007.0,Fin,3,786,5,5,2,171,138,0,0,266,0,,0,0,0,9,2007,6,5,311872,3459
391,392,14,3,71.0,12209,1,0,0,3,0,1,0,11,2,2,0,5,6,4,19,18,1,1,12,13,3,0.0,3,4,2,1,4,4,1,690,6,0,114,804,1,0,1,5,804,1157,0,1961,1,0,2,1,3,1,2,7,6,1,TA,4,2001.0,Fin,2,560,5,5,2,125,192,0,0,0,0,,0,0,0,6,2009,8,4,215000,3930
255,256,14,3,66.0,8738,1,0,0,3,0,4,0,8,2,2,0,5,7,4,21,21,1,1,12,13,2,302.0,2,4,2,3,4,4,6,0,6,0,975,975,1,0,1,5,1005,1286,0,2291,0,0,2,1,4,1,2,8,6,1,TA,4,1999.0,Fin,2,429,5,5,2,192,0,0,0,0,0,,0,0,0,2,2006,8,4,230000,4590
700,701,9,3,85.0,14331,1,0,3,3,0,4,0,23,2,2,0,2,8,4,18,18,3,1,12,13,2,630.0,2,4,2,1,4,2,3,1274,6,0,526,1800,1,0,1,5,1800,0,0,1800,1,0,2,0,3,1,2,7,6,1,Gd,2,2002.0,Fin,3,765,5,5,2,270,78,0,0,0,0,,0,0,0,5,2006,8,4,312500,3607
370,371,14,3,69.0,8121,1,0,0,3,0,4,0,8,2,2,0,5,6,4,20,20,1,1,12,13,3,0.0,3,4,2,3,4,4,6,0,6,0,953,953,1,0,1,5,953,711,0,1664,0,0,2,1,3,1,3,7,6,1,TA,2,2000.0,RFn,2,460,5,5,2,100,40,0,0,0,0,,0,0,0,1,2006,8,4,172400,3335
15,16,12,4,51.0,6120,1,0,3,3,0,0,0,3,2,2,0,1,7,7,91,19,1,1,13,14,3,0.0,3,4,0,4,4,4,6,0,6,0,832,832,1,0,1,1,854,0,0,854,0,0,1,0,2,1,3,5,6,0,,6,1991.0,Unf,2,576,5,5,2,48,112,0,0,0,0,,1,0,0,7,2007,8,4,132000,1712
620,621,10,3,45.0,8248,1,1,3,3,0,4,0,7,2,2,0,2,3,2,106,70,1,1,11,12,3,0.0,3,4,0,4,4,4,2,41,6,0,823,864,1,4,0,2,864,0,0,864,1,0,1,0,2,1,3,5,6,0,,0,,,0,0,0,0,0,0,0,100,0,0,0,,0,0,0,9,2008,8,4,67000,1733
1011,1012,6,3,75.0,9825,1,0,3,3,0,4,0,7,2,2,2,2,5,4,55,55,3,1,1,1,3,0.0,3,4,1,0,0,0,0,0,0,0,0,0,1,4,0,5,1664,0,0,1664,0,0,2,0,4,2,3,8,6,0,,0,,,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,5,2010,8,4,100000,3336
827,828,9,3,65.0,8529,1,0,0,3,0,4,0,20,2,2,0,2,7,4,19,19,1,1,12,13,3,0.0,2,4,2,3,4,4,3,20,6,0,1434,1454,1,0,1,5,1434,0,0,1434,0,0,2,0,3,1,2,6,6,1,TA,2,2001.0,RFn,2,527,5,5,2,290,39,0,0,0,0,,0,0,0,4,2009,8,4,189000,2874
616,617,14,3,69.0,7861,1,0,0,3,0,4,0,8,2,2,0,5,6,4,18,17,1,1,12,13,3,0.0,2,4,2,3,4,4,3,457,6,0,326,783,1,0,1,5,807,702,0,1509,1,0,2,1,3,1,2,7,6,1,Gd,2,2002.0,Fin,2,393,5,5,2,100,75,0,0,0,0,,0,0,0,6,2006,8,4,183200,3026
352,353,13,3,60.0,9084,1,0,3,3,0,4,0,7,0,2,0,0,5,5,79,70,1,1,12,13,3,0.0,3,4,1,4,1,3,4,236,5,118,0,616,1,4,0,5,616,495,0,1111,0,1,1,0,3,1,3,5,6,0,,6,1941.0,Unf,1,200,5,2,2,48,0,0,0,0,0,,0,0,0,3,2008,5,4,95000,2228
1153,1154,10,4,69.0,5890,1,0,3,3,0,0,0,9,2,2,0,2,6,7,90,13,1,1,13,14,3,0.0,2,2,0,4,4,1,1,538,6,0,278,816,1,0,1,5,816,0,0,816,0,0,1,0,2,1,3,5,6,0,,6,2002.0,Unf,1,432,5,5,2,0,0,96,0,0,0,,0,0,0,6,2008,8,4,120500,1636
398,399,10,4,60.0,8967,1,0,3,3,0,0,0,9,2,2,0,2,5,1,100,70,1,1,8,8,3,0.0,3,1,0,2,3,4,6,0,6,0,961,961,1,2,1,4,1077,0,0,1077,0,0,1,0,2,1,3,6,1,0,,6,1920.0,Unf,1,338,4,4,0,0,0,0,0,0,0,,0,0,0,11,2007,8,0,67000,2158
786,787,13,4,60.0,10800,1,0,3,3,0,4,0,17,0,2,0,0,5,5,105,70,1,1,8,8,3,0.0,3,2,2,2,4,4,4,686,6,0,0,686,1,4,1,5,966,686,0,1652,1,0,2,0,4,1,3,7,6,0,,6,1961.0,Unf,1,416,5,5,2,0,0,196,0,0,0,,0,3,1200,6,2010,8,4,139000,3312
380,381,13,3,50.0,5000,1,2,3,3,0,4,0,18,2,2,0,0,5,5,96,70,1,1,3,14,3,0.0,3,4,0,4,4,4,4,218,6,0,808,1026,1,4,1,5,1026,665,0,1691,0,0,2,0,3,1,2,6,6,1,Gd,6,1924.0,Unf,1,308,5,5,2,0,0,242,0,0,0,,0,0,0,5,2010,8,4,127000,3388
592,593,9,3,60.0,6600,1,0,3,3,0,4,0,11,2,2,0,2,5,7,38,17,1,1,6,6,3,0.0,3,2,2,4,2,4,3,816,6,0,0,816,1,0,1,5,816,0,0,816,1,0,1,0,2,1,3,4,6,0,,6,1985.0,Fin,2,816,5,5,2,0,0,0,0,0,0,,0,0,0,6,2008,8,4,138000,1637
485,486,9,3,80.0,9600,1,0,3,3,0,4,0,12,2,2,0,2,5,6,70,13,1,1,8,8,3,0.0,2,4,1,4,4,4,1,607,6,0,506,1113,1,2,1,5,1113,0,0,1113,0,0,1,0,3,1,2,5,6,1,Gd,2,1950.0,Unf,1,264,5,5,2,0,80,120,0,0,0,,0,0,0,7,2009,8,4,147000,2231
1030,1031,8,2,69.0,7082,1,0,3,3,0,4,0,18,2,2,1,5,5,7,104,25,1,1,12,13,3,0.0,3,4,2,4,4,3,6,0,6,0,686,686,1,2,1,5,948,980,0,1928,0,0,2,0,5,2,3,10,6,0,,0,,,0,0,0,0,0,0,0,228,0,0,0,,0,0,0,7,2006,8,4,160000,3865
243,244,1,3,75.0,10762,1,0,3,3,0,0,0,20,2,2,4,5,6,5,40,40,1,1,9,10,3,0.0,3,4,1,3,4,4,6,0,6,0,626,626,1,4,1,5,626,591,0,1217,0,0,1,1,3,1,3,6,6,1,TA,2,1980.0,RFn,1,288,5,5,2,0,28,0,0,0,0,,0,0,0,4,2009,8,4,120000,2440
996,997,9,3,69.0,10659,1,0,0,3,0,4,0,12,2,2,0,2,5,5,59,59,3,1,13,14,3,0.0,3,4,1,4,4,4,5,915,6,0,135,1050,1,4,1,5,1050,0,0,1050,1,0,1,0,3,1,3,6,6,0,,2,1961.0,Unf,1,368,5,5,2,0,319,0,0,0,0,,0,0,0,1,2006,0,4,136500,2106
814,815,13,3,45.0,8248,1,1,3,3,0,4,0,7,2,2,0,0,5,6,102,70,1,1,11,12,3,0.0,3,4,0,4,4,4,6,0,6,0,686,686,2,2,1,5,686,564,0,1250,0,1,1,1,3,1,1,7,6,0,,6,1955.0,Unf,1,280,5,5,1,207,0,96,0,0,0,,0,0,0,7,2006,8,4,116000,2507
295,296,4,3,37.0,7937,1,0,0,3,0,1,0,11,2,2,0,7,6,5,36,36,1,1,6,6,3,0.0,3,4,1,4,4,1,3,819,6,0,184,1003,1,4,1,5,1003,0,0,1003,1,0,1,0,3,1,3,6,6,0,,6,1984.0,Unf,2,588,5,5,2,120,0,0,0,0,0,,1,0,0,3,2006,8,4,142500,2012
211,212,9,3,83.0,10420,1,0,3,3,0,0,0,7,2,2,0,2,6,4,11,11,1,1,12,13,3,0.0,3,4,2,3,4,3,3,36,6,0,1176,1212,1,0,1,5,1212,0,0,1212,0,0,2,0,3,1,2,6,6,0,,2,2009.0,RFn,2,460,5,5,2,100,22,0,0,0,0,,0,0,0,3,2010,8,4,186000,2430
1336,1337,6,3,87.0,9246,1,0,0,3,0,4,0,14,1,2,2,2,5,4,47,47,1,1,9,10,2,564.0,3,4,1,4,4,4,6,0,6,0,1656,1656,1,4,1,5,1656,0,0,1656,0,0,2,0,4,2,3,8,6,0,,6,1973.0,Unf,2,506,5,5,2,0,211,0,0,0,0,,0,0,0,11,2008,8,4,135000,3320
